time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-10-05T05:51:57.000Z,61.5393,-141.0512,7.9,1.5,Ml,8,187.2,0.56054874,0.27,ak,ak10817747,2013-10-05T06:22:47.238Z,"180km E of Chitina, Alaska",earthquake
2013-10-05T05:46:49.000Z,57.1242,-156.5165,19.9,2.5,Ml,,,,0.58,ak,ak10817746,2013-10-24T12:18:45.000Z,"154km NNW of Chirikof Island, Alaska",earthquake
2013-10-05T05:45:11.637Z,39.6658,-119.6863,11.6079,0.16,ml,5,150,0.126,0.097,nn,nn00425675,2013-10-05T15:50:01.532Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-10-05T05:29:40.239Z,38.4407,-119.2778,9.8896,1.56,ml,14,148,0.141,0.137,nn,nn00425656,2013-10-08T18:22:29.300Z,"20km N of Bridgeport, California",earthquake
2013-10-05T05:29:31.930Z,-19.9299,-178.3322,574.44,4.5,mb,,64,7.973,0.86,us,usb000k77b,2013-10-16T10:02:12.000Z,"88km NNE of Ndoi Island, Fiji",earthquake
2013-10-05T05:12:30.000Z,51.8559,179.107,102.4,2.8,ml,,194,1.325,0.74,us,usb000k9wa,2013-10-24T11:54:12.000Z,"35km WSW of Semisopochnoi Island, Alaska",earthquake
2013-10-05T05:05:06.900Z,38.811,-122.8197,3.5,1.1,Md,,97.2,0.00898315,0.05,nc,nc72081246,2013-10-05T07:08:10.189Z,"6km NW of The Geysers, California",earthquake
2013-10-05T05:05:00.000Z,62.0485,-150.4999,1.1,1.5,Ml,,,,1.24,ak,ak10817740,2013-10-05T05:13:13.098Z,"36km WSW of Y, Alaska",earthquake
2013-10-05T04:30:28.300Z,32.9352,-115.5428,8.1,2.4,Ml,24,93.6,0.11678099,0.2,ci,ci11373122,2013-10-07T15:43:11.915Z,"4km SSW of Brawley, California",earthquake
2013-10-05T04:17:37.000Z,61.6295,-149.8977,43.1,1.1,Ml,11,151.2,0.36651264,0.36,ak,ak10821570,2013-10-10T19:05:48.378Z,"4km W of Houston, Alaska",earthquake
2013-10-05T04:04:53.500Z,36.035,-117.7777,2.6,0.2,Ml,9,68.4,0.00898315,0.11,ci,ci11373114,2013-10-07T15:28:50.187Z,"43km N of China Lake Acres, California",earthquake
2013-10-05T04:03:03.900Z,36.0342,-117.775,2.4,0.9,Ml,12,97.2,0.00898315,0.12,ci,ci11373106,2013-10-07T15:18:48.981Z,"43km N of China Lake Acres, California",earthquake
2013-10-05T04:03:00.600Z,35.9168,-120.3237,8.5,1,Md,,162,0.01796631,0.24,nc,nc72081231,2013-10-05T06:39:07.030Z,"20km WSW of Avenal, California",earthquake
2013-10-05T04:02:05.000Z,59.9722,-151.0856,100,2.3,Ml,,,,0.9,ak,ak10817728,2013-10-05T04:14:28.963Z,"28km NNE of Fritz Creek, Alaska",earthquake
2013-10-05T03:45:10.800Z,37.4668,-118.8198,2.4,0.4,Md,,172.8,0.12576414,0.02,nc,nc71075259,2013-10-16T19:46:05.544Z,"24km SSE of Mammoth Lakes, California",earthquake
2013-10-05T03:44:27.100Z,37.4757,-118.8162,4.7,0.4,Md,,165.6,0.11678099,0.01,nc,nc72081226,2013-10-16T21:44:08.736Z,"23km SE of Mammoth Lakes, California",earthquake
2013-10-05T03:42:46.900Z,18.089,-66.7098,22,1.6,Md,3,144,0.10869615,0.15,pr,pr13278001,2013-10-05T11:05:39.655Z,"3km NNE of Penuelas, Puerto Rico",earthquake
2013-10-05T03:41:15.100Z,38.837,-122.7735,2.6,0.4,Md,,79.2,0.00898315,0.03,nc,nc72081221,2013-10-05T06:10:16.465Z,"4km WNW of Cobb, California",earthquake
2013-10-05T03:38:31.700Z,37.5857,-119.0057,5.3,0.2,Md,,219.6,0.02694946,0.07,nc,nc72081216,2013-10-16T18:54:04.606Z,"7km SSW of Mammoth Lakes, California",earthquake
2013-10-05T03:30:57.324Z,39.3467,-119.9979,6.0917,1.19,ml,21,58,0.062,0.1258,nn,nn00425650,2013-10-05T05:13:27.844Z,"10km NNW of Incline Village, Nevada",earthquake
2013-10-05T03:28:07.000Z,61.6082,-149.8021,31.1,1.4,Ml,,,,0.62,ak,ak10817724,2013-10-05T03:32:48.709Z,"2km SSE of Houston, Alaska",earthquake
2013-10-05T03:24:27.200Z,38.8312,-122.7995,2.5,0.5,Md,,108,0.00898315,0.03,nc,nc72081206,2013-10-05T05:40:12.922Z,"6km W of Cobb, California",earthquake
2013-10-05T03:20:05.900Z,33.6638,-116.7378,19.6,1,Ml,28,79.2,0.05389892,0.13,ci,ci11373098,2013-10-07T15:15:43.596Z,"8km S of Idyllwild-Pine Cove, California",earthquake
2013-10-05T03:18:08.000Z,62.3731,-148.1541,44.2,1.1,Ml,,,,0.04,ak,ak10817720,2013-10-05T03:23:47.953Z,"73km NNE of Sutton-Alpine, Alaska",earthquake
2013-10-05T03:09:49.800Z,35.4708,-118.2768,2.4,1.2,Ml,15,108,0.12576414,0.13,ci,ci11373090,2013-10-07T15:06:37.505Z,"21km S of Weldon, California",earthquake
2013-10-05T03:09:48.000Z,62.6572,-150.9449,48,1.6,Ml,,,,1.09,ak,ak10817718,2013-10-05T03:17:02.585Z,"56km NW of Talkeetna, Alaska",earthquake
2013-10-05T03:08:23.400Z,46.2022,-122.183,4.1,0.6,Md,,140.4,0.00898315,0.08,uw,uw60605722,2013-10-08T20:35:58.447Z,"38km NNE of Amboy, Washington",earthquake
2013-10-05T02:36:47.000Z,62.2498,-150.215,8.2,1.5,Ml,,,,0.43,ak,ak10817713,2013-10-05T02:47:59.602Z,"9km SSW of Talkeetna, Alaska",earthquake
2013-10-05T02:32:26.462Z,38.4825,-118.0606,0,1.01,ml,5,303,0.088,0.0475,nn,nn00425649,2013-10-08T18:09:13.315Z,"44km SSW of Gabbs, Nevada",earthquake
2013-10-05T02:22:25.200Z,33.5103,-116.4977,15.2,0.7,Ml,20,86.4,0.05389892,0.12,ci,ci11373082,2013-10-07T15:02:27.020Z,"17km ESE of Anza, California",earthquake
2013-10-05T02:19:55.400Z,19.3177,-155.1345,2.8,2.4,Ml,,115.2,0.03593261,0.29,hv,hv60572051,2013-10-05T02:25:44.881Z,"16km SE of Volcano, Hawaii",earthquake
2013-10-05T02:19:48.000Z,60.9098,-151.2896,99.8,1.4,Ml,,,,0.55,ak,ak10817706,2013-10-05T02:30:23.481Z,"24km N of Nikiski, Alaska",earthquake
2013-10-05T02:17:15.500Z,17.9258,-66.9401,11,1.7,Md,4,244.8,0.0763568,0.23,pr,pr13278000,2013-10-05T04:12:28.907Z,"6km SSW of Guanica, Puerto Rico",earthquake
2013-10-05T01:57:23.000Z,60.1679,-141.0746,11.2,1.4,Ml,,,,0.38,ak,ak10817699,2013-10-05T02:09:13.186Z,"76km E of Cape Yakataga, Alaska",earthquake
2013-10-05T01:56:45.000Z,52.7285,-169.4654,3.3,1.9,Ml,5,356.4,0.4410728,0.35,ak,ak10821562,2013-10-10T01:10:49.801Z,"46km WSW of Nikolski, Alaska",earthquake
2013-10-05T01:48:04.000Z,63.4774,-151.2674,1.6,1.3,Ml,,,,0.52,ak,ak10817697,2013-10-05T01:58:00.416Z,"116km W of Cantwell, Alaska",earthquake
2013-10-05T01:45:35.000Z,61.0554,-151.0634,68.6,1.4,Ml,8,126,0.41861492,0.23,ak,ak10821560,2013-10-10T01:10:49.786Z,"42km NNE of Nikiski, Alaska",earthquake
2013-10-05T01:32:53.300Z,33.4658,-116.7653,6.8,0.6,Ml,18,82.8,0.08983153,0.1,ci,ci11373074,2013-10-07T14:49:20.429Z,"9km ENE of Aguanga, California",earthquake
2013-10-05T01:28:08.000Z,59.6821,-151.3689,51.7,1.1,Ml,8,136.8,0.1706799,0.12,ak,ak10821558,2013-10-10T01:10:49.767Z,"7km SW of Fritz Creek, Alaska",earthquake
2013-10-05T01:07:18.000Z,63.1954,-150.3444,100,1.4,Ml,,,,0.97,ak,ak10817691,2013-10-05T01:18:14.820Z,"73km WSW of Cantwell, Alaska",earthquake
2013-10-05T00:57:19.700Z,38.8198,-122.795,3,1.4,Md,,57.6,0.00898315,0.06,nc,nc72081176,2013-10-05T05:11:10.949Z,"5km NW of The Geysers, California",earthquake
2013-10-05T00:57:16.200Z,36.5422,-121.133,5.7,2,Md,,57.6,0.05389892,0.07,nc,nc72081171,2013-10-05T04:42:41.119Z,"21km NE of Soledad, California",earthquake
2013-10-05T00:45:08.000Z,60.9403,-152.479,110.8,1.9,Ml,8,158.4,0.32878339,0.16,ak,ak10821556,2013-10-10T01:10:49.732Z,"52km NNE of Redoubt Volcano, Alaska",earthquake
2013-10-05T00:41:42.000Z,63.4658,-150.8127,18.7,0.7,Ml,,,,0.16,ak,ak10817682,2013-10-05T00:51:27.975Z,"93km W of Cantwell, Alaska",earthquake
2013-10-05T00:40:25.000Z,62.5037,-151.4334,88.6,1.5,Ml,,,,0.33,ak,ak10817680,2013-10-05T01:39:34.270Z,"71km WNW of Talkeetna, Alaska",earthquake
2013-10-05T00:33:21.420Z,36.5635,-97.8893,5.05,2.7,mb_lg,,124,0.915,0.71,us,usb000k75k,2013-10-19T04:42:30.000Z,"18km N of Enid, Oklahoma",earthquake
2013-10-05T00:27:06.250Z,36.7749,71.4167,105.15,4.9,mb,,18,2.385,0.78,us,usb000k75h,2013-10-19T04:57:24.000Z,"14km NW of Ashkasham, Afghanistan",earthquake
2013-10-05T00:22:28.000Z,61.1139,-148.8415,11.7,1.3,Ml,9,129.6,0.35034296,0.56,ak,ak10821553,2013-10-10T01:10:49.747Z,"38km NNW of Whittier, Alaska",earthquake
2013-10-05T00:19:38.500Z,38.8075,-122.7942,0.9,0.9,Md,,97.2,0,0.06,nc,nc72081166,2013-10-05T00:52:11.381Z,"4km NW of The Geysers, California",earthquake
2013-10-05T00:18:26.000Z,46.8515,-121.7608,4.4,-0.3,Md,,115.2,0.01796631,0.05,uw,uw60605617,2013-10-07T23:29:30.214Z,"28km NNW of Packwood, Washington",earthquake
2013-10-05T00:12:06.400Z,36.5438,-121.1325,5.1,1,Md,,61.2,0.05389892,0.02,nc,nc72081161,2013-10-05T00:34:08.366Z,"21km NE of Soledad, California",earthquake
2013-10-05T00:07:27.200Z,38.8228,-122.8075,2.8,1,Md,,97.2,0.01796631,0.06,nc,nc72081156,2013-10-05T00:23:05.899Z,"6km NW of The Geysers, California",earthquake
2013-10-05T00:07:15.100Z,36.544,-121.133,4.5,2.1,Md,,61.2,0.05389892,0.07,nc,nc72081151,2013-10-05T04:13:09.173Z,"21km NE of Soledad, California",earthquake
2013-10-05T00:07:09.000Z,53.6535,-165.8051,48.5,1.7,Ml,6,295.2,0.44825933,0.37,ak,ak10821552,2013-10-10T01:10:48.690Z,"53km S of Akutan, Alaska",earthquake
2013-10-05T00:05:58.700Z,36.544,-121.134,5,2.9,Md,,32.4,0.05389892,0.09,nc,nc72081146,2013-10-19T05:05:32.000Z,"21km NE of Soledad, California",earthquake
2013-10-05T00:04:23.000Z,63.4745,-150.8387,15.9,0.8,Ml,,,,0.01,ak,ak10817669,2013-10-05T00:13:23.306Z,"94km W of Cantwell, Alaska",earthquake
2013-10-05T00:03:05.200Z,40.1812,-120.9905,0,2.8,Md,,118.8,0.34135981,0.26,nc,nc72081141,2013-10-19T05:09:41.000Z,"5km NW of Greenville, California",earthquake
2013-10-04T23:52:25.000Z,19.4037,-155.318,5,0.6,Md,,90,0.01796631,0.06,hv,hv60571951,2013-10-11T23:29:00.328Z,"8km WSW of Volcano, Hawaii",earthquake
2013-10-04T23:51:41.600Z,41.2937,-122.0817,8.5,1.2,Md,,169.2,0.03593261,0.1,nc,nc72085761,2013-10-11T21:10:10.017Z,"6km NE of McCloud, California",earthquake
2013-10-04T23:36:17.200Z,38.8188,-122.7847,1.5,1.9,Md,,50.4,0.01796631,0.05,nc,nc72081136,2013-10-05T02:53:08.765Z,"5km W of Cobb, California",earthquake
2013-10-04T23:08:34.300Z,38.8075,-122.762,0.1,0.9,Md,,133.2,0.01796631,0.06,nc,nc72081126,2013-10-05T01:44:04.490Z,"3km WSW of Cobb, California",earthquake
2013-10-04T23:08:27.300Z,38.8037,-122.7762,3.1,1,Md,,104.4,0.01796631,0.03,nc,nc72081121,2013-10-05T01:50:10.126Z,"3km NNW of The Geysers, California",earthquake
2013-10-04T23:07:28.000Z,64.9716,-147.34,0.1,1.3,Ml,,,,0.3,ak,ak10817654,2013-10-04T23:23:02.115Z,"21km NNE of Badger, Alaska",earthquake
2013-10-04T23:06:14.300Z,38.8412,-122.8318,13.6,1.1,Md,,86.4,0.01796631,0.16,nc,nc72081116,2013-10-05T01:21:10.957Z,"9km WNW of Cobb, California",earthquake
2013-10-04T22:54:56.100Z,33.1718,-115.5995,0.1,0.5,H,8,158.4,0.00898315,0.1,ci,ci11373058,2013-10-07T14:34:03.585Z,"9km WNW of Calipatria, California",earthquake
2013-10-04T22:52:13.000Z,64.5376,-149.3432,14,1.7,Ml,,,,0.8,ak,ak10817651,2013-10-04T23:09:58.182Z,"11km WSW of North Nenana, Alaska",earthquake
2013-10-04T22:51:40.000Z,59.5167,-152.9831,100.4,1.8,Ml,,,,0.42,ak,ak10819865,2013-10-09T00:33:39.228Z,"71km WSW of Anchor Point, Alaska",earthquake
2013-10-04T22:50:29.000Z,39.97,42.92,10,4.2,mb,,,,0.67,us,usb000k74e,2013-10-20T02:45:36.000Z,"27km SW of Kagizman, Turkey",earthquake
2013-10-04T22:42:10.000Z,67.6713,-141.2353,17.2,2.2,Ml,9,194.4,1.30974368,0.61,ak,ak10819864,2013-10-10T18:05:33.225Z,"60km WNW of Old Crow, Canada",earthquake
2013-10-04T22:37:21.500Z,40.257,-111.8273,13.5,0.7,Md,,129.6,0.14373045,0.18,uu,uu60040047,2013-10-08T17:28:18.264Z,"12km WSW of Orem, Utah",earthquake
2013-10-04T22:20:54.870Z,29.7017,-113.7637,5.7,4.3,mwr,,96,2.391,0.73,us,usb000k73j,2013-10-20T03:02:42.000Z,"106km WSW of La Libertad, Mexico",earthquake
2013-10-04T22:17:45.553Z,37.7976,-116.0428,0,0.88,ml,9,311,0.597,0.1425,nn,nn00426182,2013-10-11T20:36:08.999Z,"52km SSE of Warm Springs, Nevada",earthquake
2013-10-04T22:16:39.000Z,61.8736,-148.5053,13.2,0.8,Ml,,,,0.71,ak,ak10819862,2013-10-09T00:33:39.239Z,"20km ENE of Sutton-Alpine, Alaska",earthquake
2013-10-04T22:16:32.200Z,45.2275,-112.743,11,1.5,Md,8,176.4,0.16978159,0.07,mb,mb13799274,2013-10-14T23:07:29.019Z,"8km W of Dillon, Montana",earthquake
2013-10-04T22:03:40.000Z,19.374,-155.2847,2.8,1.9,Md,,126,0.00898315,0.11,hv,hv60571821,2013-10-04T22:06:45.463Z,"7km SW of Volcano, Hawaii",earthquake
2013-10-04T22:03:19.500Z,19.3782,-155.2328,31.6,1.8,Md,,82.8,0.00898315,0.13,hv,hv60571816,2013-10-04T22:06:30.425Z,"5km S of Volcano, Hawaii",earthquake
2013-10-04T22:02:45.700Z,38.8127,-122.7923,2.8,1.1,Md,,64.8,0.00898315,0.04,nc,nc72081091,2013-10-04T23:53:10.474Z,"5km NW of The Geysers, California",earthquake
2013-10-04T21:49:46.000Z,60.4099,-151.1627,64.8,1.2,Ml,,,,0.46,ak,ak10819861,2013-10-09T00:33:38.197Z,"7km E of Kalifornsky, Alaska",earthquake
2013-10-04T21:33:16.900Z,38.8422,-122.8253,2.5,0.5,Md,,82.8,0.00898315,0.06,nc,nc72081081,2013-10-05T05:35:44.711Z,"9km WNW of Cobb, California",earthquake
2013-10-04T21:29:51.400Z,38.8442,-122.8242,2.7,0.8,Md,,136.8,0.02694946,0.05,nc,nc72081076,2013-10-04T22:55:11.621Z,"9km WNW of Cobb, California",earthquake
2013-10-04T21:08:45.000Z,61.5474,-142.844,0.1,2,Ml,,,,0.81,ak,ak10817621,2013-10-04T21:14:33.671Z,"84km E of Chitina, Alaska",earthquake
2013-10-04T21:06:01.400Z,47.8197,-123.4525,5.1,0.7,Md,,133.2,0.24254513,0.2,uw,uw60605487,2013-10-04T22:08:43.461Z,"32km S of Port Angeles East, Washington",earthquake
2013-10-04T20:41:45.300Z,19.3852,-155.2803,2.7,2.3,Ml,,43.2,0,0.08,hv,hv60571716,2013-10-04T22:45:24.952Z,"6km SW of Volcano, Hawaii",earthquake
2013-10-04T20:41:40.700Z,19.3863,-155.2797,2.3,0.5,Md,,72,0,0.06,hv,hv60571711,2013-10-04T22:24:27.559Z,"6km SW of Volcano, Hawaii",earthquake
2013-10-04T20:40:48.700Z,35.6598,-118.4598,10.4,1,Ml,7,162,0.00898315,0.1,ci,ci11373026,2013-10-04T22:06:06.428Z,"4km NNE of Lake Isabella, California",earthquake
2013-10-04T20:39:20.900Z,19.6119,-66.2703,49,3.4,Md,6,306,1.33848977,0.15,pr,pr13277006,2013-10-08T19:00:11.000Z,"126km N of Brenas, Puerto Rico",earthquake
2013-10-04T20:37:49.500Z,38.823,-122.791,3.4,0.6,Md,,68.4,0.00898315,0.06,nc,nc72081061,2013-10-04T21:57:04.593Z,"5km W of Cobb, California",earthquake
2013-10-04T20:37:30.600Z,38.8258,-122.7943,3.2,0.8,Md,,61.2,0.00898315,0.07,nc,nc72081056,2013-10-04T21:45:05.807Z,"6km W of Cobb, California",earthquake
2013-10-04T20:25:06.200Z,38.8148,-122.8158,3.7,0.2,Md,,82.8,0.00898315,0.07,nc,nc72081046,2013-10-04T20:58:07.919Z,"6km NW of The Geysers, California",earthquake
2013-10-04T20:14:49.700Z,47.2182,-122.1883,5,0.9,Md,,288,0.18864621,0.05,uw,uw60605447,2013-10-04T21:39:13.406Z,"4km N of Bonney Lake, Washington",earthquake
2013-10-04T20:00:16.000Z,60.3392,-141.2139,5,2.4,Ml,,,,0.77,ak,ak10817507,2013-10-04T20:22:59.003Z,"74km ENE of Cape Yakataga, Alaska",earthquake
2013-10-04T19:48:04.000Z,59.7939,-152.9602,17.9,1.5,Ml,,,,0.35,ak,ak10819858,2013-10-09T00:33:38.175Z,"63km W of Anchor Point, Alaska",earthquake
2013-10-04T19:27:38.000Z,63.0038,-150.7446,116.9,1.3,Ml,,,,0.27,ak,ak10819857,2013-10-09T00:33:38.164Z,"82km NNW of Talkeetna, Alaska",earthquake
2013-10-04T19:24:47.200Z,33.9842,-116.7835,18.8,1.5,Ml,42,43.2,0.05389892,0.12,ci,ci11373002,2013-10-04T22:17:02.757Z,"7km N of Cabazon, California",earthquake
2013-10-04T19:20:14.200Z,36.7577,-121.5948,0.2,1.2,Md,,183.6,0.02694946,0.14,nc,nc72081011,2013-10-04T20:40:04.870Z,"6km ESE of Prunedale, California",earthquake
2013-10-04T19:05:16.000Z,61.8322,-151.4627,97.8,3,Ml,,,,1.01,ak,ak10817368,2013-10-08T17:17:24.000Z,"75km W of Willow, Alaska",earthquake
2013-10-04T18:57:04.300Z,33.593,-116.6417,13.9,0.7,Ml,22,93.6,0.02694946,0.11,ci,ci11372994,2013-10-04T20:31:25.051Z,"5km NE of Anza, California",earthquake
2013-10-04T18:21:31.100Z,33.6815,-116.0173,9.2,1.5,Ml,41,108,0.03593261,0.11,ci,ci11372978,2013-10-04T20:24:24.198Z,"12km ENE of Thermal, California",earthquake
2013-10-04T18:21:27.700Z,38.8245,-122.8008,3.2,1.1,Md,,61.2,0.01796631,0.07,nc,nc72080991,2013-10-04T19:35:02.681Z,"6km W of Cobb, California",earthquake
2013-10-04T18:19:08.500Z,36.0848,-117.6153,8,0.2,Ml,6,126,0.10779783,0.14,ci,ci11372986,2013-10-04T20:09:07.336Z,"40km NNW of Searles Valley, California",earthquake
2013-10-04T18:17:30.150Z,33.0431,58.8664,29.03,4.8,mb,,47,3.117,0.87,us,usb000k6rk,2013-10-08T16:55:30.000Z,"38km WNW of Birjand, Iran",earthquake
2013-10-04T17:48:21.700Z,33.564,-116.631,15.8,0.3,Ml,17,68.4,0,0.07,ci,ci11372970,2013-10-04T20:04:05.731Z,"4km ENE of Anza, California",earthquake
2013-10-04T17:47:09.000Z,60.955,-152.2537,101.3,1.5,Ml,,,,0.4,ak,ak10819855,2013-10-09T00:33:38.153Z,"58km NNE of Redoubt Volcano, Alaska",earthquake
2013-10-04T17:33:44.900Z,38.8273,-122.8253,2.6,1,Md,,111.6,0.00898315,0.05,nc,nc72080981,2013-10-04T18:42:06.928Z,"8km W of Cobb, California",earthquake
2013-10-04T17:26:13.740Z,-38.6016,78.38,12.94,6.4,mww,,26,20.986,1.13,us,usb000k6nk,2013-10-08T15:22:16.741Z,"113km SE of Amsterdam Island, ",earthquake
2013-10-04T17:16:56.800Z,45.7635,-111.8945,3.8,1.1,Md,11,82.8,0.07545848,0.12,mb,mb13404661,2013-10-14T23:07:29.016Z,"19km SE of Whitehall, Montana",earthquake
2013-10-04T16:57:16.000Z,62.9269,-151.2184,108.5,1.3,Ml,,,,0.31,ak,ak10819853,2013-10-09T00:33:38.141Z,"88km NW of Talkeetna, Alaska",earthquake
2013-10-04T16:50:37.400Z,38.7962,-122.8,3.4,0.8,Md,,79.2,0.00898315,0.04,nc,nc72080971,2013-10-04T17:44:10.216Z,"4km WNW of The Geysers, California",earthquake
2013-10-04T16:50:19.000Z,52.5657,-173.1935,102.9,4,Ml,,,,0.91,ak,ak10817330,2013-10-04T17:56:28.761Z,"79km ENE of Atka, Alaska",earthquake
2013-10-04T16:43:06.900Z,33.8158,-116.9335,16.4,0.9,Ml,18,82.8,0.11678099,0.11,ci,ci11372962,2013-10-04T19:46:53.666Z,"4km NNE of San Jacinto, California",earthquake
2013-10-04T16:42:04.000Z,64.952,-148.004,18.8,0.8,Ml,,,,0.24,ak,ak10817328,2013-10-04T16:56:19.638Z,"11km N of Ester, Alaska",earthquake
2013-10-04T16:35:40.000Z,59.9594,-151.8298,48.7,1.7,Ml,,,,0.1,ak,ak10817326,2013-10-04T16:46:47.022Z,"20km N of Anchor Point, Alaska",earthquake
2013-10-04T15:43:49.200Z,38.8047,-122.798,2.5,1.1,Md,,140.4,0,0.07,nc,nc72080956,2013-10-04T17:15:12.042Z,"4km NW of The Geysers, California",earthquake
2013-10-04T15:42:37.000Z,60.2721,-152.236,80.8,1.2,Ml,,,,0.2,ak,ak10819848,2013-10-09T00:33:38.126Z,"36km SE of Redoubt Volcano, Alaska",earthquake
2013-10-04T15:41:27.900Z,38.8035,-122.8148,2.6,0.9,Md,,118.8,0.01796631,0.09,nc,nc72080951,2013-10-04T16:45:13.690Z,"5km WNW of The Geysers, California",earthquake
2013-10-04T15:40:11.000Z,62.2626,-149.8208,15,1.1,Ml,17,54,0.64588869,0.74,ak,ak10819847,2013-10-10T18:05:33.212Z,"11km N of Y, Alaska",earthquake
2013-10-04T15:36:09.000Z,62.2404,-150.2044,13.4,1.1,Ml,15,97.2,0.67193983,0.63,ak,ak10819846,2013-10-10T18:05:33.198Z,"10km SSW of Talkeetna, Alaska",earthquake
2013-10-04T15:20:48.800Z,33.987,-117.0107,10.1,0.9,Ml,21,68.4,0.08084838,0.12,ci,ci11372954,2013-10-04T19:35:47.308Z,"3km E of Calimesa, California",earthquake
2013-10-04T14:50:46.600Z,38.833,-122.801,2,1.3,Md,,57.6,0.00898315,0.06,nc,nc72080936,2013-10-04T22:53:24.206Z,"6km W of Cobb, California",earthquake
2013-10-04T14:46:09.000Z,62.238,-150.2201,0.6,2.3,Ml,,,,0.56,ak,ak10817298,2013-10-04T14:59:08.096Z,"11km SSW of Talkeetna, Alaska",earthquake
2013-10-04T14:45:00.000Z,61.3992,-150.7085,68.3,2.1,Ml,,,,0.73,ak,ak10817293,2013-10-04T14:54:16.730Z,"42km WSW of Big Lake, Alaska",earthquake
2013-10-04T14:42:06.500Z,40.4365,-124.1527,26.3,3.9,Mw,,111.6,0.02694946,0.1,nc,nc72080926,2013-10-18T01:29:06.934Z,"8km SSW of Rio Dell, California",earthquake
2013-10-04T14:36:44.000Z,63.0161,-150.4242,101.7,1.2,Ml,,,,0.16,ak,ak10819841,2013-10-09T00:33:37.052Z,"78km NNW of Talkeetna, Alaska",earthquake
2013-10-04T14:26:58.000Z,51.5097,-173.2626,8.3,1.7,Ml,6,320.4,0.8992136,0.57,ak,ak10819840,2013-10-10T18:05:33.183Z,"100km SE of Atka, Alaska",earthquake
2013-10-04T14:24:09.000Z,36.1362,-117.693,7.9,1,Ml,10,115.2,0.06288207,0.13,ci,ci11372946,2013-10-04T19:18:30.213Z,"48km NNW of Searles Valley, California",earthquake
2013-10-04T14:22:14.000Z,63.1647,-150.4758,93.8,1.6,Ml,,,,1.3,ak,ak10817289,2013-10-04T14:29:38.202Z,"80km WSW of Cantwell, Alaska",earthquake
2013-10-04T14:08:31.000Z,63.2265,-151.1284,3,1.4,Ml,,,,0.33,ak,ak10817287,2013-10-04T14:14:25.306Z,"110km W of Cantwell, Alaska",earthquake
2013-10-04T14:02:20.967Z,40.4443,-119.3755,4.2459,2.24,ml,10,308,0.382,0.1407,nn,nn00425568,2013-10-05T02:35:46.480Z,"15km S of Gerlach-Empire, Nevada",earthquake
2013-10-04T13:45:06.271Z,40.391,-119.328,11.7612,0.47,ml,4,309,0.341,0.2405,nn,nn00425582,2013-10-05T02:35:49.880Z,"21km SSE of Gerlach-Empire, Nevada",earthquake
2013-10-04T13:29:57.620Z,51.5019,-173.2269,38.44,4.5,mb,,142,0.923,0.74,us,usb000k6g9,2013-10-04T19:29:33.867Z,"102km SE of Atka, Alaska",earthquake
2013-10-04T13:28:50.900Z,36.1223,-118.0932,5.2,0.8,Ml,9,262.8,0.18864621,0.28,ci,ci11372938,2013-10-04T19:16:29.963Z,"50km NE of Kernville, California",earthquake
2013-10-04T13:26:19.500Z,34.0395,-117.2492,17.8,1.1,Ml,39,68.4,0.07186522,0.15,ci,ci11372930,2013-10-04T17:42:18.571Z,"1km SE of Loma Linda, California",earthquake
2013-10-04T13:18:59.000Z,51.6047,-173.6627,16.7,2.2,Ml,,,,0.64,ak,ak10817280,2013-10-04T19:24:41.602Z,"75km SSE of Atka, Alaska",earthquake
2013-10-04T13:06:59.700Z,19.4055,-155.2757,0.3,1.9,Ml,,57.6,0.00898315,0.24,hv,hv60571511,2013-10-04T13:12:43.085Z,"4km SW of Volcano, Hawaii",earthquake
2013-10-04T13:04:40.000Z,61.3715,-147.8077,26.7,1.6,Ml,,,,0.24,ak,ak10817275,2013-10-04T13:11:57.264Z,"66km ESE of Lazy Mountain, Alaska",earthquake
2013-10-04T12:44:13.990Z,1.6961,128.4022,66.64,5.2,mb,,49,1.383,0.56,us,usb000k6fu,2013-10-26T12:55:20.948Z,"43km E of Tobelo, Indonesia",earthquake
2013-10-04T12:39:35.000Z,63.4808,-148.7502,100,0.8,Ml,,,,0.53,ak,ak10817273,2013-10-04T12:46:49.523Z,"14km NE of Cantwell, Alaska",earthquake
2013-10-04T12:31:19.000Z,62.2855,-151.3168,83.5,1.6,Ml,,,,0.45,ak,ak10819834,2013-10-09T00:33:36.008Z,"62km W of Talkeetna, Alaska",earthquake
2013-10-04T12:30:47.470Z,27.6181,139.8199,464.95,4.7,mb,,26,2.166,0.53,us,usb000k6fr,2013-10-26T12:17:19.000Z,"244km WNW of Chichi-shima, Japan",earthquake
2013-10-04T12:07:55.300Z,37.5337,-118.8167,7.1,1.2,Md,,147.6,0.05389892,0.02,nc,nc72080901,2013-10-04T13:15:10.089Z,"18km SE of Mammoth Lakes, California",earthquake
2013-10-04T11:55:41.900Z,33.1375,-115.6102,0.4,0.5,H,11,208.8,0.03593261,0.09,ci,ci11372922,2013-10-04T17:34:57.674Z,"9km W of Calipatria, California",earthquake
